,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
777,WD9FTZ,NA,United States,4,18100.00,17,-10,1718163451.575019
778,R4IK,EU,European Russia,16,18100.00,17,-10,1718163451.576901
779,RA4CGX,EU,European Russia,16,18100.00,17,+4,1718163451.579149
780,AA3AE,NA,United States,5,18100.00,17,+1,1718163451.58079
781,RL6MT,EU,European Russia,16,14074.00,20,+14,1718163453.870767
782,UT0IW,EU,Ukraine,16,7074.00,40,-15,1718163454.018836
783,KA8YOR,NA,United States,4,7074.00,40,+13,1718163454.893785
784,AC0K,NA,United States,4,7074.00,40,-9,1718163454.896393
785,IK7DTM,EU,Italy,15,14074.00,20,-9,1718163455.306852
786,US2YW,EU,Ukraine,16,14074.00,20,+14,1718163455.310691
787,W9GU,NA,United States,4,21074.00,15,-5,1718163456.128997
788,N7NMC,NA,United States,3,21074.00,15,-3,1718163458.990883
789,YO7PED,EU,Romania,20,21074.00,15,-15,1718163458.99238
790,DJ5YS,EU,Fed. Rep. of Germany,14,7074.00,40,+9,1718163461.653069
791,SQ1OTTON,EU,Poland,15,3573.00,80,-15,1718163467.695298
792,EA4AC,EU,Spain,14,7074.10,40,-14,1718163467.728486
793,EW4M,EU,Belarus,16,10136.00,30,-5,1718163471.279222
794,DM4ZPJ,EU,Fed. Rep. of Germany,14,14074.00,20,-6,1718163471.309356
795,ZL1BMA,OC,New Zealand,32,18100.00,17,-5,1718163471.586547
796,BI6NGS,AS,China,24,21074.00,15,-4,1718163477.426825
797,N9QIW,NA,United States,4,3573.00,80,-10,1718163479.471374
798,KK7BN,NA,United States,3,14074.00,20,-13,1718163482.133583
799,BG5UEZ,AS,China,24,18100.00,17,-19,1718163488.380159
800,BG7SAY,AS,China,24,21074.00,15,-12,1718163488.78958
801,UT1AA,EU,Ukraine,16,21074.00,15,-7,1718163488.792946
802,KA5SWC,NA,United States,4,18100.00,17,+17,1718163488.795126
803,W3RE,NA,United States,5,21074.00,15,-11,1718163491.247306
804,HK2NPH,SA,Colombia,9,21074.00,15,-13,1718163492.476938
805,VK3APJ,OC,Australia,30,21074.00,15,-16,1718163492.480844
806,XE2YWB,NA,Mexico,6,21074.00,15,-13,1718163492.483267
807,W5HRH,NA,United States,4,18100.00,17,-2,1718163495.311123
808,WA8MOA,NA,United States,4,14074.00,20,-12,1718163495.314895
809,W8TCS,NA,United States,4,7074.00,40,-10,1718163495.317535
810,N8QMU,NA,United States,4,7074.00,40,-12,1718163495.319513
811,N7IY,NA,United States,3,7074.00,40,-5,1718163495.321336
812,KA5N,NA,United States,4,21074.00,15,-7,1718163495.323454
813,ZL3DMH,OC,New Zealand,32,21074.00,15,-12,1718163495.325382
814,YB2HKB,OC,Indonesia,28,21074.00,15,-1,1718163498.005945
815,YC8BUV,OC,Indonesia,28,21074.00,15,+5,1718163498.010078
816,OH2XO,EU,Finland,15,14074.00,20,-6,1718163501.589159
817,R6DXG,EU,European Russia,16,14074.00,20,-13,1718163501.593451
818,KE6XL,NA,United States,3,7074.00,40,-10,1718163502.920999
819,IK2YJC,EU,Italy,15,14074.00,20,+3,1718163502.924244
820,PU2PNY,SA,Brazil,11,28074.00,10,-17,1718163502.925987
821,K3EA,NA,United States,5,21074.00,15,-20,1718163504.964592
822,K5XM,NA,United States,4,21074.00,15,-12,1718163505.714948
823,HP2NG,NA,Panama,7,14074.00,20,-7,1718163506.096386
824,KC1QYD,NA,United States,5,18095.00,17,-11,1718163506.812282
825,K8OD,NA,United States,4,18095.00,17,-14,1718163506.841986
826,KK7RPI,NA,United States,3,14074.00,20,-6,1718163510.908941
827,WB6DJI,NA,United States,3,14074.00,20,-13,1718163510.913381
828,RA9COR,AS,Asiatic Russia,17,21074.00,15,-19,1718163511.625243
829,PC2F,EU,Netherlands,14,10136.00,30,+1,1718163512.035209
830,PA3KUS,EU,Netherlands,14,10136.00,30,+8,1718163512.038996
831,R6LKG,EU,European Russia,16,10136.00,30,-13,1718163512.041389
832,PY2KP,SA,Brazil,11,3573.00,80,-3,1718163512.751683
833,OS4K,EU,Belgium,14,10136.00,30,-6,1718163512.755511
834,IT9ECY,EU,Sicily,15,7074.00,40,-10,1718163512.759438
835,K8OCN,NA,United States,4,14074.00,20,+5,1718163512.762159
836,NN6XX,NA,United States,3,14074.00,20,-13,1718163512.764779
837,DK7ZT,EU,Fed. Rep. of Germany,14,14074.00,20,-10,1718163512.767629
838,LX1JH,EU,Luxembourg,14,18095.00,17,-12,1718163513.058661
839,K9XR,NA,United States,4,18095.00,17,-17,1718163513.063114
840,UA0JBY,AS,Asiatic Russia,19,14074.00,20,-22,1718163513.426825
841,RA3RGQ,EU,European Russia,16,18100.00,17,+6,1718163516.233886
842,YO9BLY,EU,Romania,20,18100.00,17,-14,1718163516.236829
843,W4MAL,NA,United States,5,10136.00,30,-17,1718163516.745408
844,IK8PPY,EU,Italy,15,18100.00,17,-14,1718163517.461755
845,OG3Z,EU,Finland,15,21074.00,15,-17,1718163521.969208
846,XE2YWB,NA,Mexico,6,18100.00,17,-15,1718163529.955077
847,IZ3XJM,EU,Italy,15,14074.00,20,-13,1718163532.414078
848,PE1SAY,EU,Netherlands,14,14074.00,20,-6,1718163532.417012
849,EK1KE,AS,Armenia,21,21074.00,15,-18,1718163532.719977
850,VK2BYF,OC,Australia,30,14074.00,20,-10,1718163533.641878
851,BI6NSK,AS,China,24,21074.00,15,-21,1718163542.390741
852,UA1ODY,EU,European Russia,16,14074.00,20,+0,1718163542.394769
853,EA1IOK,EU,Spain,14,10136.00,30,+3,1718163545.009283
854,OH1IN,EU,Finland,15,21074.00,15,-10,1718163545.012033
855,KB5PMD,NA,United States,4,7074.00,40,-16,1718163547.571743
856,VA6RCN,NA,Canada,4,14074.00,20,-16,1718163547.574774
857,KA6BIM,NA,United States,3,21074.00,15,-9,1718163547.97833
858,IK2EAG,EU,Italy,15,14074.00,20,-9,1718163548.175582
859,W9FI,NA,United States,4,21074.00,15,-6,1718163549.412505
860,UX7QV,EU,Ukraine,16,14074.00,20,-7,1718163550.178285
861,UX3UU,EU,Ukraine,16,21074.00,15,+0,1718163552.278198
862,W0PB,NA,United States,4,18100.00,17,-4,1718163556.989391
863,N1LS,NA,United States,5,14074.00,20,-12,1718163556.992972
864,K7CTV,NA,United States,3,14074.00,20,-8,1718163556.995516
865,KF0MSJ,NA,United States,4,14074.00,20,-12,1718163556.997512
866,AI7NW,NA,United States,3,7074.00,40,+3,1718163556.999241
867,KA9SOG,NA,United States,4,21074.00,15,-8,1718163557.000831
868,JH2ACP,AS,Japan,25,21074.00,15,-11,1718163559.193136
869,YB2MBO,OC,Indonesia,28,21074.00,15,-5,1718163559.197462
870,W2HXR,NA,United States,5,3573.00,80,-19,1718163559.543023
871,N2BG,NA,United States,5,7074.00,40,+3,1718163559.546624
872,K6JGV,NA,United States,3,18100.00,17,-15,1718163559.549062
873,RW1AI,EU,European Russia,16,18100.00,17,-5,1718163560.092105
874,RA9YNT,AS,Asiatic Russia,18,14074.00,20,-15,1718163560.573119
875,JF2RYX,AS,Japan,25,18100.00,17,-13,1718163561.084916
876,M0JUE,EU,England,14,21074.00,15,-14,1718163564.669176
877,YY4PPC,SA,Venezuela,9,21074.00,15,-9,1718163564.673087
878,9A4ZM,EU,Croatia,15,10136.00,30,+14,1718163567.024385
879,EC3A,EU,Spain,14,10136.00,30,+19,1718163567.028745
880,HA7LJ,EU,Hungary,15,7074.00,40,+2,1718163573.475753
881,RX6ACR,EU,European Russia,16,21074.00,15,-17,1718163573.885928
882,LU7PBO,SA,Argentina,13,3573.00,80,-19,1718163573.917006
883,R6AA,EU,European Russia,16,10136.00,30,+20,1718163573.919396
884,R8CGT,AS,Asiatic Russia,17,14074.00,20,+1,1718163573.921079
885,RL6B,EU,European Russia,16,14074.00,20,+0,1718163573.923704
886,R7KKO,EU,European Russia,16,18100.00,17,+21,1718163577.264234
887,UR5LCZ,EU,Ukraine,16,18100.00,17,+7,1718163577.268212
888,DJ0MAB,EU,Fed. Rep. of Germany,14,21074.00,15,-6,1718163577.270887
889,IZ7XZJ,EU,Italy,15,21074.00,15,-4,1718163577.273247
890,KJ5DHR,NA,United States,4,14074.00,20,+6,1718163579.025008
891,HA7TM,EU,Hungary,15,10136.00,30,-10,1718163580.233604
892,VK6KC,OC,Australia,29,21074.00,15,-17,1718163582.078838
893,4S6ARW,AS,Sri Lanka,22,21074.00,15,-18,1718163582.999119
894,PA5RH,EU,Netherlands,14,10136.00,30,+10,1718163583.715696
895,UT3KW,EU,Ukraine,16,7074.00,40,-8,1718163589.040977
896,W5TTW,NA,United States,4,7074.00,40,+3,1718163592.105391
897,SP7QJF,EU,Poland,15,21074.00,15,-12,1718163593.75154
898,W1LDN,NA,United States,5,14074.00,20,-19,1718163594.204985
899,KG1MD,NA,United States,5,21074.00,15,-20,1718163595.76907
900,LU3VBC,SA,Argentina,13,7074.00,40,-13,1718163597.194585
901,LU1VJK,SA,Argentina,13,7074.00,40,-18,1718163597.197813
902,JA4DLF,AS,Japan,25,21074.00,15,-13,1718163606.349253
903,9K5MO,AS,Kuwait,21,10136.00,30,-17,1718163606.353295
904,KI6BTY,NA,United States,3,18100.00,17,-12,1718163607.985184
905,UB9UCT,AS,Asiatic Russia,18,21074.00,15,-20,1718163613.514684
906,W0LEN,NA,United States,4,14074.00,20,-13,1718163618.532901
907,AC6OT,NA,United States,3,21074.00,15,-12,1718163618.53754
908,K6SH,NA,United States,3,10136.00,30,+5,1718163620.58293
909,OE5KBO,EU,Austria,15,18100.00,17,-4,1718163620.889536
910,N3DBH,NA,United States,5,3573.00,80,-9,1718163620.928321
911,PD8TBK,EU,Netherlands,14,7074.00,40,-11,1718163621.357424
912,JA8JWS/P,AS,Japan,25,18100.00,17,-9,1718163621.422526
913,JA7FWI,AS,Japan,25,18100.00,17,+11,1718163621.426122
914,JE2HXL/P,AS,Japan,25,18100.00,17,-12,1718163621.427853
915,JE6UST,AS,Japan,25,28074.00,10,+3,1718163621.42915
916,YF1ACL,OC,Indonesia,28,21074.00,15,-1,1718163621.43019
917,RA0LAQ,AS,Asiatic Russia,19,21074.00,15,+10,1718163621.431362
918,W0SJ,NA,United States,4,21074.00,15,-11,1718163622.841029
919,IW0FFK,EU,Italy,15,10136.00,30,+6,1718163624.963783
920,F5JQF,EU,France,14,7074.00,40,-3,1718163624.967797
921,N1UL/2,NA,United States,5,7074.00,40,-10,1718163628.26098
922,NN4H,NA,United States,4,18095.00,17,-15,1718163633.073615
923,LA3BO,EU,Norway,14,14074.00,20,+4,1718163634.916683
924,R2DRE,EU,European Russia,16,14074.00,20,+15,1718163634.920895
925,N8MAX,NA,United States,4,18100.00,17,+6,1718163634.922232
926,R2HH,EU,European Russia,16,21074.00,15,-12,1718163634.923713
927,RL6B,EU,European Russia,16,18100.00,17,-4,1718163636.863772
928,HG8LXL,EU,Hungary,15,21074.00,15,-1,1718163636.867495
929,RA3SD,EU,European Russia,16,18100.00,17,+2,1718163638.198481
930,YO8RC,EU,Romania,20,21074.00,15,+2,1718163638.201828
931,KA9JCP,NA,United States,4,18095.00,17,-17,1718163639.934438
932,IZ3NLT,EU,Italy,15,21074.00,15,-15,1718163641.572085
933,BD6RN,AS,China,24,21074.00,15,-5,1718163644.030919
934,VK4GP,OC,Australia,30,21074.00,15,-13,1718163651.505963
935,KD9YYO,NA,United States,4,14074.00,20,+5,1718163651.509961
936,W3SGT,NA,United States,5,7074.00,40,-1,1718163651.812664
937,K8MST,NA,United States,4,18100.00,17,-18,1718163652.223002
938,F4JAJ,EU,France,14,14074.00,20,-17,1718163653.041803
939,ON4JPE,EU,Belgium,14,14074.00,20,+14,1718163653.965934
940,SV1SFZ,EU,Greece,20,10136.00,30,-15,1718163653.970404
941,W5DCF,NA,United States,4,14074.00,20,-9,1718163656.01217
942,UY3IC,EU,Ukraine,16,14074.00,20,+9,1718163663.28196
943,DG2SUK,EU,Fed. Rep. of Germany,14,14074.00,20,-7,1718163664.715594
944,JL3ZKK,AS,Japan,25,21074.00,15,-15,1718163665.432501
945,W2CP,NA,United States,5,14074.00,20,+1,1718163668.257427
946,K7SVW,NA,United States,5,18100.00,17,-15,1718163669.570656
947,N1UMJ,NA,United States,5,18100.00,17,-6,1718163669.574056
948,K9SG,NA,United States,4,18100.00,17,-6,1718163669.575446
949,CQ9KXB2C9JO,AF,Madeira Islands,33,7074.00,40,-16,1718163677.618874
950,AI7RZ,NA,United States,3,7074.00,40,+0,1718163679.973339
951,K6AVB,NA,United States,3,7074.00,40,-5,1718163680.105246
952,WD0ANB,NA,United States,4,7074.00,40,-8,1718163680.108074
953,K7EAZ,NA,United States,3,14074.00,20,-7,1718163680.109551
954,AH6KW,OC,Hawaii,31,21074.00,15,-11,1718163680.111003
955,BH8PSM,AS,China,24,21074.00,15,-9,1718163682.738781
956,JG1GFU,AS,Japan,25,21074.00,15,-10,1718163682.741869
957,RU0LA/P,AS,Asiatic Russia,19,21074.00,15,+4,1718163682.743322
958,JH5MTH,AS,Japan,25,21074.00,15,+6,1718163682.744866
959,KC1PRG,NA,United States,5,18100.00,17,-2,1718163682.746219
960,R2DZO,EU,European Russia,16,18100.00,17,-1,1718163683.967417
961,UA3YFL,EU,European Russia,16,21074.00,15,-9,1718163683.970862
962,KA2ADX,NA,United States,5,7074.00,40,-11,1718163683.972575
963,IU8LMC,EU,Italy,15,21074.00,15,-7,1718163685.017933
964,KT4TN,NA,United States,4,3573.00,80,-12,1718163685.6055
965,K1XE,NA,United States,5,10136.00,30,-4,1718163685.869267
966,UT0IW,EU,Ukraine,16,10136.00,30,+4,1718163685.872886
967,YL2NX,EU,Latvia,15,7074.00,40,-2,1718163685.874649
968,YV6BXN,SA,Venezuela,9,1840.00,160,-20,1718163686.936644
969,EA1IOK,EU,Spain,14,21074.00,15,-20,1718163688.985463
970,S58MU,EU,Slovenia,15,10136.00,30,-3,1718163693.183205
971,9W8AKN,OC,East Malaysia,28,14074.00,20,-20,1718163693.491717
972,W8SSM,OC,Swains Island,32,7074.00,40,+15,1718163694.309655
973,RA3RDN,EU,European Russia,16,18100.00,17,+0,1718163694.616953
974,SQ9EJ,EU,Poland,15,10136.00,30,+14,1718163695.74314
975,HB9TIH,EU,Switzerland,14,10136.00,30,+3,1718163695.747117
976,N2EPE,NA,United States,5,14074.00,20,-4,1718163696.05992
977,DG8OA,EU,Fed. Rep. of Germany,14,14074.00,20,-13,1718163696.06383
978,W3RE,NA,United States,5,18100.00,17,+7,1718163696.065487
979,UT4NY,EU,Ukraine,16,21074.00,15,-8,1718163696.06695
980,VE7ABH,NA,Canada,3,21074.00,15,-16,1718163697.793545
981,UF6V/RX0AT,EU,European Russia,16,14074.00,20,-12,1718163697.797579
982,SP6VXO,EU,Poland,15,14074.00,20,-15,1718163699.122244
983,HF7X,EU,Poland,15,14074.00,20,-9,1718163699.125653
984,UA4FEN,EU,European Russia,16,14074.00,20,+1,1718163699.155016
985,UG5IRU/R,EU,European Russia,16,21074.00,15,-18,1718163700.965729
986,KC5ZAP,NA,United States,4,14074.00,20,-18,1718163707.109792
987,IW9FRA,EU,Sicily,15,7074.00,40,-18,1718163709.567218
988,US3EW,EU,Ukraine,16,18100.00,17,-10,1718163709.599757
989,YO6BHN,EU,Romania,20,10136.00,30,-17,1718163709.603586
990,IW3IBN,EU,Italy,15,10136.00,30,-7,1718163723.801311
991,RZ3DUB,EU,European Russia,16,10136.00,30,-3,1718163725.337038
992,E75W,EU,Bosnia-Herzegovina,15,14074.00,20,-6,1718163725.341486
993,PD5DRE,EU,Netherlands,14,14074.00,20,-13,1718163725.669467
994,N0VRM,NA,United States,4,14074.00,20,-15,1718163725.67315
995,AD0WX,NA,United States,4,18100.00,17,+6,1718163731.378391
996,JA2JTN,AS,Japan,25,18100.00,17,-8,1718163731.382798
997,G0IJM,EU,England,14,10136.00,30,-8,1718163733.222807
998,HL2MXR,AS,Republic of Korea,25,14074.00,20,-10,1718163733.631304
999,BG3NBD,AS,China,24,21074.00,15,-10,1718163733.634905
1000,JE1ANE,AS,Japan,25,21074.00,15,-13,1718163733.636576
1001,VK4HX,OC,Australia,30,21074.00,15,-19,1718163734.889365
1002,W0LEN,NA,United States,4,10136.00,30,-6,1718163740.697288
1003,VE3WVX,NA,Canada,4,10136.00,30,-8,1718163740.700985
1004,KN0VAK,NA,United States,4,14074.00,20,-2,1718163740.702674
1005,VK3HAW,OC,Australia,30,21074.00,15,-19,1718163740.703973
1006,NR0L,NA,United States,4,14074.00,20,-17,1718163740.749016
1007,W0RED,NA,United States,4,7074.00,40,+4,1718163742.950267
1008,KC3UII,NA,United States,5,14074.00,20,+12,1718163744.076327
1009,V85T,OC,Brunei Darussalam,28,21074.00,15,-9,1718163744.384331
1010,VE7TVE,NA,Canada,3,14074.00,20,-15,1718163745.316874
1011,GD6ICR,EU,Isle of Man,14,21074.00,15,-14,1718163745.321229
1012,RA4CNX,EU,European Russia,16,21074.00,15,-13,1718163746.033442
1013,9A5E,EU,Croatia,15,10136.00,30,+7,1718163746.037965
1014,PA2JFX,EU,Netherlands,14,14074.00,20,+2,1718163746.039325
1015,BI3WZX,AS,China,24,21074.00,15,-18,1718163746.040764
1016,DK6AH,EU,Fed. Rep. of Germany,14,10136.00,30,-2,1718163747.046956
1017,DL1NCH,EU,Fed. Rep. of Germany,14,10136.00,30,-10,1718163747.051191
1018,RV3QP,EU,European Russia,16,7074.00,40,-10,1718163747.052983
1019,TM80DD,EU,France,14,7074.00,40,+21,1718163747.054283
1020,LY2EW,EU,Lithuania,15,7074.00,40,-6,1718163747.055263
1021,OH3KD,EU,Finland,15,18100.00,17,+0,1718163747.056313
1022,DL5DQZ,EU,Fed. Rep. of Germany,14,7074.00,40,+14,1718163747.865544
1023,ES5QA,EU,Estonia,15,14074.00,20,+3,1718163748.582104
1024,SP5EXA,EU,Poland,15,10136.00,30,-2,1718163749.299369
1025,YO8RAW,EU,Romania,20,10136.00,30,+15,1718163749.913601
1026,KB4EKK,NA,United States,5,10136.00,30,-6,1718163749.917644
1027,RK4H,EU,European Russia,16,14074.00,20,-12,1718163749.919152
1028,K4IU,NA,United States,4,21074.00,15,-19,1718163750.578054
1029,NL7D,NA,United States,3,18100.00,17,-10,1718163754.213787
1030,HA7EC,EU,Hungary,15,14074.00,20,-14,1718163755.576443
1031,SV1EAG,EU,Greece,20,14074.00,20,-17,1718163755.579562
1032,F4FSY,EU,France,14,10136.00,30,-11,1718163755.581057
1033,ZL1LC,OC,New Zealand,32,21074.00,15,-19,1718163755.582101
1034,K6TKZ,NA,United States,3,14074.00,20,+1,1718163755.583172
1035,3A2MW,EU,Monaco,14,10136.00,30,-14,1718163756.364373
1036,F5OAM,EU,France,14,7074.00,40,+9,1718163756.671673
1037,UR3CFC,EU,Ukraine,16,18100.00,17,+0,1718163757.080934
1038,R6DNV,EU,European Russia,16,14074.00,20,+3,1718163757.388409
1039,KA5RBZ,NA,United States,4,14074.00,20,-10,1718163757.389189
1040,KC4YAO,NA,United States,5,14074.00,20,+4,1718163757.389771
1041,KM4SXE,NA,United States,5,7074.00,40,-9,1718163757.477923
1042,WA0RKE,NA,United States,4,14074.00,20,+2,1718163758.207935
1043,DL4MY,EU,Fed. Rep. of Germany,14,14074.00,20,-15,1718163760.102577
1044,R6BY,EU,European Russia,16,18100.00,17,-9,1718163760.106129
1045,W9JOE,NA,United States,4,21074.00,15,-13,1718163760.107376
1046,UR9QQ,EU,Ukraine,16,21074.00,15,+16,1718163760.108407
1047,RW9UR,AS,Asiatic Russia,18,21074.00,15,+4,1718163760.109626
1048,AC9HP,NA,United States,4,7074.00,40,-9,1718163761.07063
1049,N0NQU,NA,United States,4,14074.00,20,-6,1718163761.074672
1050,KU9B,NA,United States,4,10136.00,30,-8,1718163763.943027
1051,N6G,NA,United States,3,10136.00,30,-18,1718163764.249641
1052,RA3QTT,EU,European Russia,16,18100.00,17,+6,1718163764.253673
1053,KL5DY,NA,Alaska,1,18100.00,17,+0,1718163764.255377
1054,IK4LZH,EU,Italy,15,14074.00,20,-18,1718163764.256877
1055,N9ZGT,NA,United States,4,14074.00,20,-19,1718163766.604995
1056,KA0BOJ,NA,United States,4,3573.00,80,-8,1718163767.423821
1057,M0SZL,EU,England,14,14074.00,20,+9,1718163767.597605
1058,CT3MD,AF,Madeira Islands,33,7074.00,40,-4,1718163768.141682
1059,W7RPS,NA,United States,3,14074.00,20,-5,1718163770.393881
1060,UR3LM,EU,Ukraine,16,18100.00,17,+3,1718163770.803467
1061,PU2XIF,SA,Brazil,11,21074.00,15,-6,1718163771.447876
1062,AC2BI,NA,United States,5,18095.00,17,-15,1718163772.339467
1063,PY5XT,SA,Brazil,11,7074.00,40,-13,1718163774.674614
1064,K4OIW/QRP,NA,United States,5,7074.00,40,-2,1718163774.678553
1065,DL4FP,EU,Fed. Rep. of Germany,14,10136.00,30,-8,1718163774.679957
1066,W2BT,NA,United States,5,10136.00,30,-6,1718163774.681234
1067,NY3H,NA,United States,5,18100.00,17,-21,1718163776.231525
1068,N5DYU,NA,United States,4,14074.00,20,-3,1718163776.236089
1069,K7DOD,NA,United States,3,14074.00,20,-7,1718163776.537782
1070,BH3HAO,AS,China,23,21074.00,15,-9,1718163776.541622
1071,VK3JMA,OC,Australia,30,21074.00,15,-16,1718163776.543539
1072,EA4HQZ,EU,Spain,14,14074.00,20,-18,1718163776.545377
1073,SV5AZK,EU,Dodecanese,20,14074.00,20,-21,1718163776.947419
1074,RM0F/1,AS,Asiatic Russia,19,3573.00,80,-21,1718163778.69039
1075,JF9RQZ/P,AS,Japan,25,18100.00,17,-16,1718163778.995517
1076,OZ1LAV,EU,Denmark,14,7074.00,40,+2,1718163779.027458
1077,CX6TU,SA,Uruguay,13,7074.00,40,-15,1718163780.531723
1078,HB9HSN,EU,Switzerland,14,7074.10,40,-17,1718163782.265443
1079,9A4AA,EU,Croatia,15,10136.00,30,+18,1718163786.368845
1080,A41ZZ,AS,Oman,21,28074.00,10,-11,1718163786.373233
1081,VE7VU,NA,Canada,3,7074.00,40,+2,1718163786.777971
1082,K9PSM,NA,United States,4,7074.00,40,-2,1718163786.781338
1083,AG6X,NA,United States,3,14074.00,20,-15,1718163786.782515
1084,KD9ZQN,NA,United States,3,14074.00,20,-10,1718163786.783642
1085,K8BL,NA,United States,4,3573.00,80,+1,1718163786.785354
1086,WA1SYH,NA,United States,5,14074.00,20,-19,1718163787.23348
1087,K3RAW,NA,United States,5,10136.00,30,+10,1718163787.237144
1088,LU9GDN,SA,Argentina,13,14074.00,20,-16,1718163787.239081
1089,HB9CXZ,EU,Switzerland,14,18100.00,17,+18,1718163788.266174
1090,F4IZV,EU,France,14,18100.00,17,+16,1718163788.407944
1091,RQ7R,EU,European Russia,16,18100.00,17,+7,1718163788.723479
1092,R4LBP,EU,European Russia,16,14074.00,20,-3,1718163788.727208
1093,KX8X,NA,United States,4,14074.00,20,-5,1718163789.133318
1094,WS4C,NA,United States,5,18100.00,17,-17,1718163789.164154
1095,DF5WXF,EU,Fed. Rep. of Germany,14,14074.00,20,-18,1718163789.543638
1096,BG5GKA,AS,China,24,21074.00,15,-15,1718163789.952415
1097,YO9HP,EU,Romania,20,18100.00,17,-11,1718163792.921556
1098,PY2DPM,SA,Brazil,11,18100.00,17,-7,1718163792.925376
1099,KK7RZK,NA,United States,3,7074.00,40,-1,1718163792.927021
1100,W0SS,NA,United States,4,14074.00,20,-12,1718163792.928524
1101,K8MM,NA,United States,4,21074.00,15,+10,1718163792.929711
1102,N8HRZ,NA,United States,4,21074.00,15,+1,1718163792.9312
1103,KQ4RME,NA,United States,5,21074.00,15,-7,1718163792.93233
1104,NP3DM,NA,Puerto Rico,8,21074.00,15,-11,1718163792.933435
1105,JP1KHY,AS,Japan,25,14074.00,20,+6,1718163795.899778
1106,BG5VLG,AS,China,24,14074.00,20,-15,1718163795.903825
1107,FK8GX,OC,New Caledonia,32,14074.00,20,-5,1718163795.905331
1108,RU0LL,AS,Asiatic Russia,19,18100.00,17,+18,1718163795.906461
1109,JE1AZH,AS,Japan,25,18100.00,17,-7,1718163795.908256
1110,M7FCX,EU,England,14,14074.00,20,-2,1718163797.325427
1111,LZ2BB,EU,Bulgaria,20,14074.00,20,-19,1718163798.247355
1112,R4AEW,EU,European Russia,16,7074.00,40,-15,1718163799.475927
1113,XE2V,NA,Mexico,6,10136.00,30,-11,1718163799.988649
1114,KJ6L,NA,United States,3,18100.00,17,-19,1718163800.972954
1115,N6ACA,NA,United States,3,18100.00,17,-6,1718163802.445969
1116,LZ1SJ,EU,Bulgaria,20,10136.00,30,-5,1718163802.449304
1117,N7QWT,NA,United States,3,10136.00,30,-12,1718163802.450733
1118,KF7BXH,NA,United States,3,21074.00,15,-7,1718163802.451786
1119,W6JCH,NA,United States,3,21074.00,15,-5,1718163802.452748
1120,S55X,EU,Slovenia,15,14074.00,20,+3,1718163802.453654
1121,AC2BI,NA,United States,5,7074.00,40,+15,1718163802.455357
1122,KI6RRD,NA,United States,3,21074.00,15,-5,1718163803.264778
1123,NP3O,NA,Puerto Rico,8,7074.00,40,+4,1718163805.414836
1124,KA1MXL,NA,United States,5,14074.00,20,+4,1718163805.419241
1125,KF8ASH,NA,United States,4,18100.00,17,-17,1718163805.420673
1126,HP1DAV,NA,Panama,7,14074.00,20,-5,1718163805.723087
1127,KO4BGJ,NA,United States,5,7074.00,40,-12,1718163806.131575
1128,EH4MCG,EU,Spain,14,7074.00,40,-17,1718163806.135447
1129,KQ4LQN,NA,United States,5,18100.00,17,-8,1718163807.259339
1130,LZ1KU,EU,Bulgaria,20,21074.00,15,-1,1718163807.770243
1131,DK1MBY,EU,Fed. Rep. of Germany,14,1840.00,160,-12,1718163808.077608
1132,DL8MH,EU,Fed. Rep. of Germany,14,7074.00,40,+5,1718163808.08171
1133,SP6NIN,EU,Poland,15,7074.00,40,+19,1718163808.083465
1134,EA3NW,EU,Spain,14,10136.00,30,-6,1718163808.084435
1135,ZL3AIC,OC,New Zealand,32,10136.00,30,+4,1718163808.085651
1136,IN3ADG,EU,Italy,15,10136.00,30,-3,1718163808.086921
1137,W7MD,NA,United States,3,14074.00,20,+7,1718163808.087924
1138,WI0M,NA,United States,4,14074.00,20,-2,1718163808.088905
1139,WX7JM,NA,United States,3,14074.00,20,-2,1718163808.089696
1140,KA5WLR,NA,United States,4,14074.00,20,+4,1718163808.090496
1141,UB3DLM,EU,European Russia,16,14074.00,20,+1,1718163808.091258
1142,RY9C,AS,Asiatic Russia,17,18100.00,17,-10,1718163808.09196
1143,N0QDS,NA,United States,4,18100.00,17,-5,1718163808.092715
1144,W9PDC,NA,United States,3,18100.00,17,-11,1718163808.093424
1145,WD4NKA,NA,United States,5,18100.00,17,-5,1718163808.094362
1146,UF1A,EU,European Russia,16,10136.00,30,-8,1718163809.306106
1147,BG7GRE,AS,China,24,21074.00,15,-17,1718163809.715997
1148,WU3U,NA,United States,5,10136.00,30,-7,1718163810.740075
1149,CT2HEX,EU,Portugal,14,14074.00,20,+8,1718163810.743926
1150,DL3RAJ,EU,Fed. Rep. of Germany,14,14074.00,20,-11,1718163811.560925
1151,CO8LY,NA,Cuba,8,7074.10,40,-17,1718163812.582992
1152,G8KHF,EU,England,14,10136.00,30,-4,1718163812.992813
1153,SP3DVO,EU,Poland,15,10136.00,30,-8,1718163815.202092
1154,RA4DB,EU,European Russia,16,18100.00,17,-12,1718163815.554265
1155,SQ1OTTON,EU,Poland,15,7074.00,40,+6,1718163817.703198
1156,ES1BH,EU,Estonia,15,10136.00,30,-19,1718163817.707121
1157,ZL1PWD,OC,New Zealand,32,21074.00,15,-9,1718163817.708598
1158,EC3A,EU,Spain,14,18100.00,17,-11,1718163817.709942
